job_id,industry_key,industry_label,year,title_clean,source_platform,final_exposure_score,exposure_rationale,exposure_raw_ok,exposure_model,exposure_provider,final_automatable_score,automatable_rationale,automatable_raw_ok,automatable_model,automatable_provider,final_exposure,final_automatable
3905300448,insurance,Insurance,2024.0,Consumer Driven Health Plan (CDHP) Customer Service Representative,linkedin_2024,,,,,,,,,,,0,0
3905300821,insurance,Insurance,2024.0,Staff Engineer II – Telematics Platform,linkedin_2024,,,,,,,,,,,0,0
3905301134,insurance,Insurance,2024.0,Community Behavioral Health Clinician,linkedin_2024,,,,,,,,,,,0,0
3905302180,insurance,Insurance,2024.0,Personal Lines Underwriter,linkedin_2024,,,,,,,,,,,0,0
3905304763,insurance,Insurance,2024.0,Senior Human Resources Business Partner,linkedin_2024,,,,,,,,,,,0,0
3905304948,insurance,Insurance,2024.0,Actuarial Analyst - Pet Pricing - Remote,linkedin_2024,,,,,,,,,,,0,0
3905305184,insurance,Insurance,2024.0,Intern,linkedin_2024,,,,,,,,,,,0,0
3905305668,insurance,Insurance,2024.0,Personal Lines Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905306226,insurance,Insurance,2024.0,Commercial CSR,linkedin_2024,,,,,,,,,,,0,0
3905306839,insurance,Insurance,2024.0,"Underwriter, Brokerage Management Liability - E&S/Specialty (NYC office)",linkedin_2024,,,,,,,,,,,0,0
3905306934,insurance,Insurance,2024.0,Structural Engineer,linkedin_2024,,,,,,,,,,,0,0
3905307214,insurance,Insurance,2024.0,Business Development Manager (Average $75K - $200K),linkedin_2024,,,,,,,,,,,0,0
3905308138,insurance,Insurance,2024.0,Moderate Represented Litigation Bodily Injury Adjuster - Remote,linkedin_2024,,,,,,,,,,,0,0
3905308712,insurance,Insurance,2024.0,"Claims Consultant, Management Specialty Lines",linkedin_2024,,,,,,,,,,,0,0
3905310386,insurance,Insurance,2024.0,Clinical Quality Assurance Coordinator,linkedin_2024,,,,,,,,,,,0,0
3905310562,insurance,Insurance,2024.0,Care Coordinator,linkedin_2024,,,,,,,,,,,0,0
3905310563,insurance,Insurance,2024.0,Compensation Assistant,linkedin_2024,,,,,,,,,,,0,0
3905311324,insurance,Insurance,2024.0,Master Engineer,linkedin_2024,,,,,,,,,,,0,0
3905315105,insurance,Insurance,2024.0,IS Data Security Architect,linkedin_2024,,,,,,,,,,,0,0
3905323921,insurance,Insurance,2024.0,"Manager, Customer Experience Technology",linkedin_2024,,,,,,,,,,,0,0
3905325909,insurance,Insurance,2024.0,Client Underwriter P&C - Hybrid,linkedin_2024,,,,,,,,,,,0,0
3905325920,insurance,Insurance,2024.0,Dir. Applications Development - Customer and Agency Experience,linkedin_2024,,,,,,,,,,,0,0
3905325999,insurance,Insurance,2024.0,"Supervisor, Medical Only, Hybrid Remote in Lansing, MI",linkedin_2024,,,,,,,,,,,0,0
3905327685,insurance,Insurance,2024.0,Senior Client Underwriter P&C,linkedin_2024,,,,,,,,,,,0,0
3905329626,insurance,Insurance,2024.0,Personal Lines Underwriter,linkedin_2024,,,,,,,,,,,0,0
3905329741,insurance,Insurance,2024.0,Threat & Vulnerability Management Engineer,linkedin_2024,,,,,,,,,,,0,0
3905329831,insurance,Insurance,2024.0,Risk Control Associate-Construction,linkedin_2024,,,,,,,,,,,0,0
3905330335,insurance,Insurance,2024.0,Payment Specialist- Remote,linkedin_2024,,,,,,,,,,,0,0
3905330810,insurance,Insurance,2024.0,Private Client Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905330822,insurance,Insurance,2024.0,"Account Executive Officer/Sr. Underwriter, Specialty Group Captives",linkedin_2024,,,,,,,,,,,0,0
3905332056,insurance,Insurance,2024.0,Public D&O Underwriter- AVP,linkedin_2024,,,,,,,,,,,0,0
3905332161,insurance,Insurance,2024.0,Sr IT Analyst - MedPharm,linkedin_2024,,,,,,,,,,,0,0
3905332478,insurance,Insurance,2024.0,Senior Property Claims Representative,linkedin_2024,,,,,,,,,,,0,0
3905332603,insurance,Insurance,2024.0,Claim Operations Specialist,linkedin_2024,,,,,,,,,,,0,0
3905333026,insurance,Insurance,2024.0,"Accident & Health, Stop loss Account Manager - Hybrid or Remote (US only)",linkedin_2024,,,,,,,,,,,0,0
3905333337,insurance,Insurance,2024.0,Account Manager-Commercial- Small Business/Remote,linkedin_2024,,,,,,,,,,,0,0
3905333548,insurance,Insurance,2024.0,"Associate Counsel, Workers Compensation Claim",linkedin_2024,,,,,,,,,,,0,0
3905333555,insurance,Insurance,2024.0,Associate Auditor - Technology,linkedin_2024,,,,,,,,,,,0,0
3905334024,insurance,Insurance,2024.0,Service Specialist I - Spokane,linkedin_2024,,,,,,,,,,,0,0
3905334026,insurance,Insurance,2024.0,Service Specialist I - Colville,linkedin_2024,,,,,,,,,,,0,0
3905334452,insurance,Insurance,2024.0,"Senior Analyst, Ceded Reinsurance Claim",linkedin_2024,,,,,,,,,,,0,0
3905334757,insurance,Insurance,2024.0,Underwriting Consultant,linkedin_2024,,,,,,,,,,,0,0
3905334975,insurance,Insurance,2024.0,Inside Broker - RTS,linkedin_2024,,,,,,,,,,,0,0
3905335124,insurance,Insurance,2024.0,RF Assembly,linkedin_2024,,,,,,,,,,,0,0
3905335242,insurance,Insurance,2024.0,Senior Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905335436,insurance,Insurance,2024.0,"Director, Product Owner - Digital Experience Platform",linkedin_2024,,,,,,,,,,,0,0
3905335633,insurance,Insurance,2024.0,Commercial Lines Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905335844,insurance,Insurance,2024.0,"Product Owner, Consultant",linkedin_2024,,,,,,,,,,,0,0
3905336176,insurance,Insurance,2024.0,"Outside Property Unit Manager - Colorado Springs, CO",linkedin_2024,,,,,,,,,,,0,0
3905337895,insurance,Insurance,2024.0,Sales Specialist,linkedin_2024,,,,,,,,,,,0,0
3905338266,insurance,Insurance,2024.0,"Sr. Manager, Creative Management - Creative Studio",linkedin_2024,,,,,,,,,,,0,0
3905339066,insurance,Insurance,2024.0,Commercial Lines Assistant Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905339222,insurance,Insurance,2024.0,"Program Manager, Principal",linkedin_2024,,,,,,,,,,,0,0
3905341000,insurance,Insurance,2024.0,"IT Learning Developer, Senior",linkedin_2024,,,,,,,,,,,0,0
3905341085,insurance,Insurance,2024.0,Underwriting Consultant (Commercial Middle Market),linkedin_2024,,,,,,,,,,,0,0
3905341086,insurance,Insurance,2024.0,Senior Litigation Attorney – General Liability/New York Labor Law,linkedin_2024,,,,,,,,,,,0,0
3905344957,insurance,Insurance,2024.0,Sales Assistant,linkedin_2024,,,,,,,,,,,0,0
3905348427,insurance,Insurance,2024.0,Senior MLOps Engineer,linkedin_2024,,,,,,,,,,,0,0
3905363818,insurance,Insurance,2024.0,Provider Relations Representative,linkedin_2024,,,,,,,,,,,0,0
3905363959,insurance,Insurance,2024.0,Customer Service Representative,linkedin_2024,,,,,,,,,,,0,0
3905364704,insurance,Insurance,2024.0,Account Manager- Technology,linkedin_2024,,,,,,,,,,,0,0
3905364706,insurance,Insurance,2024.0,Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905365420,insurance,Insurance,2024.0,REMOTE - Clinical Operations - Business Strategy Lead - R7328,linkedin_2024,,,,,,,,,,,0,0
3905367335,insurance,Insurance,2024.0,Account Coordinator - Employee Benefits,linkedin_2024,,,,,,,,,,,0,0
3905368876,insurance,Insurance,2024.0,Account Manager - Real Estate,linkedin_2024,,,,,,,,,,,0,0
3905369159,insurance,Insurance,2024.0,"Account Manager, Private Client Services",linkedin_2024,,,,,,,,,,,0,0
3905369173,insurance,Insurance,2024.0,Accounting Specialist,linkedin_2024,,,,,,,,,,,0,0
3905370817,insurance,Insurance,2024.0,Structured Settlement Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905372736,insurance,Insurance,2024.0,"Claims Learning and Development Consultant - Wheeling, IL Hybrid",linkedin_2024,,,,,,,,,,,0,0
3905374345,insurance,Insurance,2024.0,Claims Implementation Manager - Remote,linkedin_2024,,,,,,,,,,,0,0
3905391893,insurance,Insurance,2024.0,Intern - Analytics,linkedin_2024,,,,,,,,,,,0,0
3905392765,insurance,Insurance,2024.0,Member Advocate,linkedin_2024,,,,,,,,,,,0,0
3905393591,insurance,Insurance,2024.0,Commercial Lines P&C Renewal Underwriter,linkedin_2024,,,,,,,,,,,0,0
3905395190,insurance,Insurance,2024.0,Digital Marketing Program Manager,linkedin_2024,,,,,,,,,,,0,0
3905660755,insurance,Insurance,2024.0,Insurance Agent - Medicare,linkedin_2024,,,,,,,,,,,0,0
3905664930,insurance,Insurance,2024.0,"Field Auto Adjuster - Rockville, MD",linkedin_2024,,,,,,,,,,,0,0
3905664931,insurance,Insurance,2024.0,Total Loss Adjuster - GHRN - Remote - (CST/EST Time Zone),linkedin_2024,,,,,,,,,,,0,0
3905664932,insurance,Insurance,2024.0,Allstate Benefits - Product Owner (Remote/Home Based),linkedin_2024,,,,,,,,,,,0,0
3905668462,insurance,Insurance,2024.0,"Field Auto Adjuster - Hagerstown, MD",linkedin_2024,,,,,,,,,,,0,0
3905670262,insurance,Insurance,2024.0,"Field Auto Adjuster - North Boston, MA",linkedin_2024,,,,,,,,,,,0,0
3905670263,insurance,Insurance,2024.0,"Field Auto Adjuster - West Las Vegas, NV",linkedin_2024,,,,,,,,,,,0,0
3905671066,insurance,Insurance,2024.0,Contract Associate (Remote Home-Based Worker),linkedin_2024,,,,,,,,,,,0,0
3905691664,insurance,Insurance,2024.0,Insurance Agency - Customer Service Manager,linkedin_2024,,,,,,,,,,,0,0
3905694705,insurance,Insurance,2024.0,Employee Benefits Practice Leader,linkedin_2024,,,,,,,,,,,0,0
3905696709,insurance,Insurance,2024.0,"Associate, Pharmacy Specialist",linkedin_2024,,,,,,,,,,,0,0
3905697247,insurance,Insurance,2024.0,Accounting Specialist,linkedin_2024,,,,,,,,,,,0,0
3905697692,insurance,Insurance,2024.0,VP of AI Platform,linkedin_2024,,,,,,,,,,,0,0
3905802026,insurance,Insurance,2024.0,Software Engineer,linkedin_2024,,,,,,,,,,,0,0
3905813943,insurance,Insurance,2024.0,"Claims Trainee, Property Damage",linkedin_2024,,,,,,,,,,,0,0
3905813990,insurance,Insurance,2024.0,"Claims Representative, PIP- Independent Agent Channel",linkedin_2024,,,,,,,,,,,0,0
3905814936,insurance,Insurance,2024.0,System Engineer,linkedin_2024,,,,,,,,,,,0,0
3905815753,insurance,Insurance,2024.0,Data Science Manager,linkedin_2024,,,,,,,,,,,0,0
3905815815,insurance,Insurance,2024.0,Lead Marketing Data Analyst,linkedin_2024,,,,,,,,,,,0,0
3905815984,insurance,Insurance,2024.0,Entry Level Remote Sales (average75K-300K),linkedin_2024,,,,,,,,,,,0,0
3905816509,insurance,Insurance,2024.0,Finance Systems Analyst,linkedin_2024,,,,,,,,,,,0,0
3905816560,insurance,Insurance,2024.0,"Claims Trainee, Property Damage",linkedin_2024,,,,,,,,,,,0,0
3905816713,insurance,Insurance,2024.0,Entry Level Insurance Agent (average75K-300K),linkedin_2024,,,,,,,,,,,0,0
3905817370,insurance,Insurance,2024.0,Data Science Manager,linkedin_2024,,,,,,,,,,,0,0
3905818369,insurance,Insurance,2024.0,Field Auto Damage Appraiser,linkedin_2024,,,,,,,,,,,0,0
3905818385,insurance,Insurance,2024.0,Customer Care Representative,linkedin_2024,,,,,,,,,,,0,0
3905818393,insurance,Insurance,2024.0,Senior Trial Attorney,linkedin_2024,,,,,,,,,,,0,0
3905818398,insurance,Insurance,2024.0,"Senior Claims Representative, Bodily Injury -Independent Agent Channel",linkedin_2024,,,,,,,,,,,0,0
3905819274,insurance,Insurance,2024.0,Senior Corporate Recruiter,linkedin_2024,,,,,,,,,,,0,0
3905819279,insurance,Insurance,2024.0,Business Intelligence Supervisor,linkedin_2024,,,,,,,,,,,0,0
3905819298,insurance,Insurance,2024.0,Director of Partnership Distribution Analytics,linkedin_2024,,,,,,,,,,,0,0
3905819339,insurance,Insurance,2024.0,Customer Service Representative,linkedin_2024,,,,,,,,,,,0,0
3905819623,insurance,Insurance,2024.0,Lead Data Scientist,linkedin_2024,,,,,,,,,,,0,0
3905820232,insurance,Insurance,2024.0,"Claims Technician, First Reports",linkedin_2024,,,,,,,,,,,0,0
3905820291,insurance,Insurance,2024.0,Nurse Case Representative,linkedin_2024,,,,,,,,,,,0,0
3905821192,insurance,Insurance,2024.0,"Manager, Marketing Technology & Operations",linkedin_2024,,,,,,,,,,,0,0
3905825078,insurance,Insurance,2024.0,Business Development Officer NY/NJ,linkedin_2024,,,,,,,,,,,0,0
3905828254,insurance,Insurance,2024.0,Entry Level Insurance Sales (**Remote / Flexible Schedule**),linkedin_2024,,,,,,,,,,,0,0
3905828292,insurance,Insurance,2024.0,Entry Level Sales (**Remote / Flexible Schedule**),linkedin_2024,,,,,,,,,,,0,0
3905828780,insurance,Insurance,2024.0,Medical Claims Processor,linkedin_2024,,,,,,,,,,,0,0
3905828796,insurance,Insurance,2024.0,Universal Banker,linkedin_2024,,,,,,,,,,,0,0
3905830226,insurance,Insurance,2024.0,Senior Counsel - Agricultural Investments,linkedin_2024,,,,,,,,,,,0,0
3905830969,insurance,Insurance,2024.0,Sales from Home (Average $75K - $300K),linkedin_2024,,,,,,,,,,,0,0
3905831513,insurance,Insurance,2024.0,Floating Universal Banker,linkedin_2024,,,,,,,,,,,0,0
3905831703,insurance,Insurance,2024.0,Sales Development Representative,linkedin_2024,,,,,,,,,,,0,0
3905832576,insurance,Insurance,2024.0,Clinical Assistant,linkedin_2024,,,,,,,,,,,0,0
3905832640,insurance,Insurance,2024.0,Accounting Specialist,linkedin_2024,,,,,,,,,,,0,0
3905834304,insurance,Insurance,2024.0,Business Development Manager (Average $75K - $350K),linkedin_2024,,,,,,,,,,,0,0
3905835001,insurance,Insurance,2024.0,National Sales Specialist,linkedin_2024,,,,,,,,,,,0,0
3905835820,insurance,Insurance,2024.0,Insurance Producer,linkedin_2024,,,,,,,,,,,0,0
3905836648,insurance,Insurance,2024.0,Customer Service Representative (Life Insurance and Annuities),linkedin_2024,,,,,,,,,,,0,0
3905839461,insurance,Insurance,2024.0,Annuity Specialist,linkedin_2024,,,,,,,,,,,0,0
3905840110,insurance,Insurance,2024.0,Customer Service Representative,linkedin_2024,,,,,,,,,,,0,0
3905840475,insurance,Insurance,2024.0,"Principal, Review Specialist",linkedin_2024,,,,,,,,,,,0,0
3905842348,insurance,Insurance,2024.0,Salesperson,linkedin_2024,,,,,,,,,,,0,0
3905843124,insurance,Insurance,2024.0,Electronic Banking Specialist,linkedin_2024,,,,,,,,,,,0,0
3905844856,insurance,Insurance,2024.0,Mortgage Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3905844896,insurance,Insurance,2024.0,Licensed Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3905845878,insurance,Insurance,2024.0,Wealth Management Associate,linkedin_2024,,,,,,,,,,,0,0
3905847606,insurance,Insurance,2024.0,Life & Health Insurance Producer,linkedin_2024,,,,,,,,,,,0,0
3905847646,insurance,Insurance,2024.0,Systems Analyst - REMOTE,linkedin_2024,,,,,,,,,,,0,0
3905847831,insurance,Insurance,2024.0,Instructional Design Consultant,linkedin_2024,,,,,,,,,,,0,0
3905848695,insurance,Insurance,2024.0,Work from Home - Sales,linkedin_2024,,,,,,,,,,,0,0
3905848843,insurance,Insurance,2024.0,Senior Accountant,linkedin_2024,,,,,,,,,,,0,0
3905850649,insurance,Insurance,2024.0,Commercial Lines Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905850685,insurance,Insurance,2024.0,Senior DevOps Automation Engineer,linkedin_2024,,,,,,,,,,,0,0
3905851060,insurance,Insurance,2024.0,Insurance Sales,linkedin_2024,,,,,,,,,,,0,0
3905851921,insurance,Insurance,2024.0,REMOTE - Enterprise Accreditation Specialist III - NCQA-LTSS Distinction - R7323,linkedin_2024,,,,,,,,,,,0,0
3905852810,insurance,Insurance,2024.0,Surety Bond Account Coordinator - Commercial Lines,linkedin_2024,,,,,,,,,,,0,0
3905853484,insurance,Insurance,2024.0,IT Communications Specialist,linkedin_2024,,,,,,,,,,,0,0
3905853674,insurance,Insurance,2024.0,Data Analytics and Underwriting Intern - Summer 2024,linkedin_2024,,,,,,,,,,,0,0
3905855290,insurance,Insurance,2024.0,Sr Counsel Regulatory Compliance,linkedin_2024,,,,,,,,,,,0,0
3905855810,insurance,Insurance,2024.0,Independent Insurance Agent/Broker,linkedin_2024,,,,,,,,,,,0,0
3905858441,insurance,Insurance,2024.0,Conmercial Insurance assistant,linkedin_2024,,,,,,,,,,,0,0
3905859884,insurance,Insurance,2024.0,Senior Claims Representative,linkedin_2024,,,,,,,,,,,0,0
3905862226,insurance,Insurance,2024.0,Licensed Practical Nurse,linkedin_2024,,,,,,,,,,,0,0
3905862560,insurance,Insurance,2024.0,In-House Counsel,linkedin_2024,,,,,,,,,,,0,0
3905862580,insurance,Insurance,2024.0,Associate Underwriter,linkedin_2024,,,,,,,,,,,0,0
3905864155,insurance,Insurance,2024.0,Financial Controller,linkedin_2024,,,,,,,,,,,0,0
3905870789,insurance,Insurance,2024.0,.NET Application Architect,linkedin_2024,,,,,,,,,,,0,0
3905871979,insurance,Insurance,2024.0,Lead Marketing Data Analyst,linkedin_2024,,,,,,,,,,,0,0
3905872702,insurance,Insurance,2024.0,Actuarial Director - Specialty,linkedin_2024,,,,,,,,,,,0,0
3905874161,insurance,Insurance,2024.0,Data Analyst,linkedin_2024,,,,,,,,,,,0,0
3905874718,insurance,Insurance,2024.0,Lead Budget Analyst,linkedin_2024,,,,,,,,,,,0,0
3905876655,insurance,Insurance,2024.0,Commercial General Liability Adjuster,linkedin_2024,,,,,,,,,,,0,0
3905879756,insurance,Insurance,2024.0,Auto Adjuster / Senior Adjuster,linkedin_2024,,,,,,,,,,,0,0
3905882127,insurance,Insurance,2024.0,Salesperson (***REMOTE**FLEXIBLE SCHEDULE***),linkedin_2024,,,,,,,,,,,0,0
3905883338,insurance,Insurance,2024.0,Senior Geospatial & Analytical Solutions,linkedin_2024,,,,,,,,,,,0,0
3905883553,insurance,Insurance,2024.0,Independent Insurance Agent - Outside Sales,linkedin_2024,,,,,,,,,,,0,0
3905885233,insurance,Insurance,2024.0,WoodmenLife Sales Representative,linkedin_2024,,,,,,,,,,,0,0
3905888388,insurance,Insurance,2024.0,Financial Controller,linkedin_2024,,,,,,,,,,,0,0
3906030839,insurance,Insurance,2024.0,Account Manager - Specialty Insurance - Excess and Surplus,linkedin_2024,,,,,,,,,,,0,0
3906070631,insurance,Insurance,2024.0,Salvage Coordinator,linkedin_2024,,,,,,,,,,,0,0
3906072591,insurance,Insurance,2024.0,Accounting Manager,linkedin_2024,,,,,,,,,,,0,0
3906076085,insurance,Insurance,2024.0,Wealth Management Associate,linkedin_2024,,,,,,,,,,,0,0
3906076232,insurance,Insurance,2024.0,"Sr. Underwriter, Large Casualty (R1659)",linkedin_2024,,,,,,,,,,,0,0
3906078214,insurance,Insurance,2024.0,Lead Data Engineer,linkedin_2024,,,,,,,,,,,0,0
3906079513,insurance,Insurance,2024.0,Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3906079870,insurance,Insurance,2024.0,Executive Assistant,linkedin_2024,,,,,,,,,,,0,0
3906081063,insurance,Insurance,2024.0,Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3906081435,insurance,Insurance,2024.0,Sales Recruiter (3-month contract),linkedin_2024,,,,,,,,,,,0,0
3906082551,insurance,Insurance,2024.0,RN Care Managment Coordinator,linkedin_2024,,,,,,,,,,,0,0
3906083217,insurance,Insurance,2024.0,Commercial Property Claims Manager,linkedin_2024,,,,,,,,,,,0,0
3906089955,insurance,Insurance,2024.0,Senior Software Engineer,linkedin_2024,,,,,,,,,,,0,0
3906090117,insurance,Insurance,2024.0,Cloud Engineer,linkedin_2024,,,,,,,,,,,0,0
3906090962,insurance,Insurance,2024.0,Sales Manager (Avg $75K-$300K),linkedin_2024,,,,,,,,,,,0,0
3906091951,insurance,Insurance,2024.0,Sales Executive,linkedin_2024,,,,,,,,,,,0,0
3906091982,insurance,Insurance,2024.0,Bilingual Customer Service Representative,linkedin_2024,,,,,,,,,,,0,0
3906091985,insurance,Insurance,2024.0,Assistant Vice President,linkedin_2024,,,,,,,,,,,0,0
3906092665,insurance,Insurance,2024.0,Remote Sales Professional (Avg $75K-$300K),linkedin_2024,,,,,,,,,,,0,0
3906093658,insurance,Insurance,2024.0,Senior Java Software Engineer,linkedin_2024,,,,,,,,,,,0,0
3906093709,insurance,Insurance,2024.0,Claims and Loss Control Specialist,linkedin_2024,,,,,,,,,,,0,0
3906094793,insurance,Insurance,2024.0,Guidewire Claims Center Developer,linkedin_2024,,,,,,,,,,,0,0
3906094975,insurance,Insurance,2024.0,Technical Analyst (MMA East),linkedin_2024,,,,,,,,,,,0,0
3906095455,insurance,Insurance,2024.0,Remote Insurance Professional (Avg $75K-$300K),linkedin_2024,,,,,,,,,,,0,0
3906095549,insurance,Insurance,2024.0,Lead Forms Analyst,linkedin_2024,,,,,,,,,,,0,0
3906095550,insurance,Insurance,2024.0,Commercial Lines Customer Service Representative (CSR),linkedin_2024,,,,,,,,,,,0,0
3906095700,insurance,Insurance,2024.0,Principal Architect - US Technology,linkedin_2024,,,,,,,,,,,0,0
3906095865,insurance,Insurance,2024.0,Ocean Marine Cargo Senior Claims Representative/Consultant,linkedin_2024,,,,,,,,,,,0,0
3906095868,insurance,Insurance,2024.0,Senior Project Manager,linkedin_2024,,,,,,,,,,,0,0
3906097018,insurance,Insurance,2024.0,Senior Legal Counsel,linkedin_2024,,,,,,,,,,,0,0
3906097021,insurance,Insurance,2024.0,Insurance Contracting Specialist,linkedin_2024,,,,,,,,,,,0,0
3906097063,insurance,Insurance,2024.0,Sales Specialist (Avg $75K-$300K),linkedin_2024,,,,,,,,,,,0,0
3906097505,insurance,Insurance,2024.0,Underwriter Financial Consultant (MMA East),linkedin_2024,,,,,,,,,,,0,0
3906098126,insurance,Insurance,2024.0,Mainframe Database Administrator DB2,linkedin_2024,,,,,,,,,,,0,0
3906098148,insurance,Insurance,2024.0,Financial Analyst,linkedin_2024,,,,,,,,,,,0,0
