job_id,industry_key,industry_label,year,title_clean,source_platform,supervised_exposure_score,supervised_exposure,exposure_supervised_model,supervised_automatable_score,supervised_automatable,automatability_supervised_model
cdd6dcb36e9a,patent_ip,Patent Analysis and IP Research,2026.0,"Associate Representative, Business Development",linkedin,0.3726702579066852,0,Unit1_score_logit,0.1387035387765853,0,Unit8_tfidf_logit
57b259ecc481,patent_ip,Patent Analysis and IP Research,,Commercialization Program Manager,linkedin,0.1572906682955936,0,Unit1_score_logit,0.03534606666115894,0,Unit8_tfidf_logit
c7dfba0de398,patent_ip,Patent Analysis and IP Research,2026.0,LP Specialist - Northwest,linkedin,0.09445853389135461,0,Unit1_score_logit,0.19500810781677322,0,Unit8_tfidf_logit
f89e941f8ae0,patent_ip,Patent Analysis and IP Research,2026.0,Director of Student Systems - Office of Student Systems Services,linkedin,0.2661063244586154,0,Unit1_score_logit,0.09792408124671953,0,Unit8_tfidf_logit
095fd49867f0,patent_ip,Patent Analysis and IP Research,2026.0,Program Coordinator,linkedin,0.09457503454024521,0,Unit1_score_logit,0.20140076084452566,0,Unit8_tfidf_logit
6ba5b1e14a16,patent_ip,Patent Analysis and IP Research,,Business Development Associate (Early Career),linkedin,0.14231320966867958,0,Unit1_score_logit,0.09320266543109082,0,Unit8_tfidf_logit
84ef19b9bba5,patent_ip,Patent Analysis and IP Research,2026.0,Video Production & Video Internship (Summer),linkedin,0.0883943045520802,0,Unit1_score_logit,0.13976247755096025,0,Unit8_tfidf_logit
1d27eb337e3c,patent_ip,Patent Analysis and IP Research,2026.0,Operations Specialist,linkedin,0.2560375005422297,0,Unit1_score_logit,0.12791958916695587,0,Unit8_tfidf_logit
43201572a0fe,patent_ip,Patent Analysis and IP Research,2026.0,Chief of Staff to the CTO,linkedin,0.9992905155924721,1,Unit1_score_logit,0.008651938793399955,0,Unit8_tfidf_logit
fd35b02c900e,patent_ip,Patent Analysis and IP Research,2026.0,"Consultant - Growth Consulting, WPP Open",linkedin,0.9814054053404004,1,Unit1_score_logit,0.10208536545044145,0,Unit8_tfidf_logit
e2579893ac1c,patent_ip,Patent Analysis and IP Research,2026.0,Sales Consultant - Acct Mgmt,linkedin,0.09437705993429854,0,Unit1_score_logit,0.19027971371344884,0,Unit8_tfidf_logit
20c1cb74fcdd,patent_ip,Patent Analysis and IP Research,2026.0,Digital Solutions Analyst,linkedin,0.09058452833829722,0,Unit1_score_logit,0.14890877139063896,0,Unit8_tfidf_logit
9b099e681334,patent_ip,Patent Analysis and IP Research,2026.0,Customer Service Representative I,linkedin,0.12978249050065488,0,Unit1_score_logit,0.7295504145279251,1,Unit8_tfidf_logit
7796347a2ae4,patent_ip,Patent Analysis and IP Research,2026.0,Web Content Designer,linkedin,0.13667777320797275,0,Unit1_score_logit,0.28602488595483955,0,Unit8_tfidf_logit
abf5a66a3f87,patent_ip,Patent Analysis and IP Research,2026.0,Sr Analyst Business Analytics,linkedin,0.12498506001162736,0,Unit1_score_logit,0.5965822682259015,1,Unit8_tfidf_logit
c0c4fd2c1a50,patent_ip,Patent Analysis and IP Research,2026.0,"Mgr Project Execution-Oakbrook Terrace, IL",linkedin,0.14030179264351117,0,Unit1_score_logit,0.09591411336322386,0,Unit8_tfidf_logit
21561113f656,patent_ip,Patent Analysis and IP Research,2026.0,Sales Consultant,linkedin,0.09537065643146396,0,Unit1_score_logit,0.2173814933154691,0,Unit8_tfidf_logit
2b3fab8de672,patent_ip,Patent Analysis and IP Research,,R&D Technical Project Manager-Vector Network Analysis,linkedin,0.8849825551206769,1,Unit1_score_logit,0.022858243262426622,0,Unit8_tfidf_logit
4c2db6ccea05,patent_ip,Patent Analysis and IP Research,2026.0,Staff Technical Program Manager,linkedin,0.7970005338889035,1,Unit1_score_logit,0.04530604900169642,0,Unit8_tfidf_logit
9cbcc08c8c65,patent_ip,Patent Analysis and IP Research,2026.0,Program Manager,linkedin,0.23270416139557998,0,Unit1_score_logit,0.1283789966104144,0,Unit8_tfidf_logit
aa423cda52ac,patent_ip,Patent Analysis and IP Research,2026.0,Web Content Designer - Level 4,linkedin,0.09031575525968903,0,Unit1_score_logit,0.14324423265532116,0,Unit8_tfidf_logit
eaa47c45ea3d,patent_ip,Patent Analysis and IP Research,2026.0,Cinematography Prompting Specialist,linkedin,0.21363890945140607,0,Unit1_score_logit,0.17641506770847706,0,Unit8_tfidf_logit
fbd9cf58a58c,patent_ip,Patent Analysis and IP Research,2026.0,"Manager, Customer Insights & Reporting",linkedin,0.1614404904841339,0,Unit1_score_logit,0.037658200715941316,0,Unit8_tfidf_logit
0f422a9aa33f,patent_ip,Patent Analysis and IP Research,2026.0,Associate Sales Representative,linkedin,0.22180712142207712,0,Unit1_score_logit,0.174784347548369,0,Unit8_tfidf_logit
4fc4ee188e31,patent_ip,Patent Analysis and IP Research,,Operations Support Analyst (Contractor),linkedin,0.1586692995143843,0,Unit1_score_logit,0.12187348727640498,0,Unit8_tfidf_logit
2f6cbde53084,patent_ip,Patent Analysis and IP Research,2026.0,Research Assistant II - Urology,linkedin,0.3875402081999213,0,Unit1_score_logit,0.20132287411836727,0,Unit8_tfidf_logit
755f1dd7092a,patent_ip,Patent Analysis and IP Research,2026.0,Senior Financial Analyst,linkedin,0.13225881944269374,0,Unit1_score_logit,0.21331184979953255,0,Unit8_tfidf_logit
31c75058c1da,patent_ip,Patent Analysis and IP Research,2026.0,Chemistry Teacher (2026-2027 School Year),linkedin,0.32713248637246883,0,Unit1_score_logit,0.08457083495351085,0,Unit8_tfidf_logit
2cd13e02de1d,patent_ip,Patent Analysis and IP Research,2026.0,Sr./Principle Scientist - TSMS Small Molecule External Manufacturing,linkedin,0.09079781755394822,0,Unit1_score_logit,0.1528402521245935,0,Unit8_tfidf_logit
c8f9a924729a,patent_ip,Patent Analysis and IP Research,2026.0,"Associate II, Risk Analyst",linkedin,0.14815510289682016,0,Unit1_score_logit,0.10939750059965006,0,Unit8_tfidf_logit
2430f27b0a50,patent_ip,Patent Analysis and IP Research,2026.0,Research Scholar,linkedin,0.28655656020474024,0,Unit1_score_logit,0.05532694104145986,0,Unit8_tfidf_logit
4e47c98bfebd,patent_ip,Patent Analysis and IP Research,,"2026 Co-op, Good Laboratory Practice / Good Clinical Practice",linkedin,0.08999194629486464,0,Unit1_score_logit,0.14013093245082414,0,Unit8_tfidf_logit
89a9d9a8427d,patent_ip,Patent Analysis and IP Research,2026.0,MANAGEMENT AND PROGRAM ANALYST,linkedin,0.09093275934663066,0,Unit1_score_logit,0.1621087888302478,0,Unit8_tfidf_logit
5369e76dfaa2,patent_ip,Patent Analysis and IP Research,2026.0,Growth Operations Associate,linkedin,0.09340427275174565,0,Unit1_score_logit,0.18979099389606377,0,Unit8_tfidf_logit
bad21dfa8060,patent_ip,Patent Analysis and IP Research,2026.0,Research Analyst,linkedin,0.22969938512553467,0,Unit1_score_logit,0.07887824886087709,0,Unit8_tfidf_logit
8a82784132d8,patent_ip,Patent Analysis and IP Research,2026.0,Financial Analyst II - Real Estate and Operations,linkedin,0.0926004970584113,0,Unit1_score_logit,0.17619024640501257,0,Unit8_tfidf_logit
0f114d3c4c99,patent_ip,Patent Analysis and IP Research,2026.0,Applications Analyst III/Senior level - Remote,linkedin,0.2671936496247213,0,Unit1_score_logit,0.1762703777201469,0,Unit8_tfidf_logit
711f696073fc,patent_ip,Patent Analysis and IP Research,2026.0,Senior Servicing Lead,linkedin,0.12441850618986858,0,Unit1_score_logit,0.14163445186127802,0,Unit8_tfidf_logit
4360e03a2695,patent_ip,Patent Analysis and IP Research,,Finance Specialist | Remote,linkedin,0.18472923598842633,0,Unit1_score_logit,0.14328971872536478,0,Unit8_tfidf_logit
c6f226028f42,patent_ip,Patent Analysis and IP Research,2026.0,Financial Analyst,linkedin,0.17376847131404474,0,Unit1_score_logit,0.685926616350514,1,Unit8_tfidf_logit
6fb87df0ffa2,patent_ip,Patent Analysis and IP Research,2026.0,CRM Specialist,linkedin,0.8626828809660749,1,Unit1_score_logit,0.028764346548308,0,Unit8_tfidf_logit
5fb160aed259,patent_ip,Patent Analysis and IP Research,2026.0,"Senior Associate, Supplier Relationship Management",linkedin,0.09405179331076033,0,Unit1_score_logit,0.18112569132738468,0,Unit8_tfidf_logit
6d2b47807a28,patent_ip,Patent Analysis and IP Research,2026.0,"Senior Financial Analyst, FP&A",linkedin,0.2428299007522211,0,Unit1_score_logit,0.12615617217285705,0,Unit8_tfidf_logit
b6927ae68441,patent_ip,Patent Analysis and IP Research,2026.0,Secondary Marketing Analyst,linkedin,0.1230229681575049,0,Unit1_score_logit,0.5230315614328422,1,Unit8_tfidf_logit
3692cb019411,patent_ip,Patent Analysis and IP Research,2026.0,HIM Operations Specialist I,linkedin,0.2514948111155458,0,Unit1_score_logit,0.591513483103993,1,Unit8_tfidf_logit
960e10ca8406,patent_ip,Patent Analysis and IP Research,,"Research Assistant, Infectious Diseases (per diem)",linkedin,0.09062939380873436,0,Unit1_score_logit,0.15550184030658987,0,Unit8_tfidf_logit
3d07b20d354c,patent_ip,Patent Analysis and IP Research,2026.0,Business Development Officer,linkedin,0.08993622300585771,0,Unit1_score_logit,0.1419529128864144,0,Unit8_tfidf_logit
ae076aee6481,patent_ip,Patent Analysis and IP Research,2026.0,Associate Banker,linkedin,0.0908877587068935,0,Unit1_score_logit,0.15386162867785624,0,Unit8_tfidf_logit
9a77ac1e335d,patent_ip,Patent Analysis and IP Research,2026.0,Financial Planning & Analysis Analyst,linkedin,0.8235251603486392,1,Unit1_score_logit,0.07036733833080175,0,Unit8_tfidf_logit
0bcc6f1fe8c1,patent_ip,Patent Analysis and IP Research,2026.0,Research Assistant III,linkedin,0.12571827789568307,0,Unit1_score_logit,0.15385137269545315,0,Unit8_tfidf_logit
bf60d33aa454,patent_ip,Patent Analysis and IP Research,2026.0,Product Analyst Senior or Lead,linkedin,0.21854582503719164,0,Unit1_score_logit,0.2388315623303624,0,Unit8_tfidf_logit
b7803deadd2b,patent_ip,Patent Analysis and IP Research,2026.0,MTEFC Credit Analyst,linkedin,0.09170084353580338,0,Unit1_score_logit,0.16046305556624182,0,Unit8_tfidf_logit
18700132a0b3,patent_ip,Patent Analysis and IP Research,2026.0,Financial Systems Senior Business Process Lead - SCM,linkedin,0.9921232235708171,1,Unit1_score_logit,0.012505473341465097,0,Unit8_tfidf_logit
56b5d52ff3de,patent_ip,Patent Analysis and IP Research,,Middle & High School Visual Arts Teacher,linkedin,0.08994736517555046,0,Unit1_score_logit,0.15225910313033722,0,Unit8_tfidf_logit
ed85c8ef33b9,patent_ip,Patent Analysis and IP Research,2026.0,Optician,linkedin,0.09578249760464601,0,Unit1_score_logit,0.2226270574251133,0,Unit8_tfidf_logit
1702c23a78dc,patent_ip,Patent Analysis and IP Research,2026.0,Endodontist,linkedin,0.07223299432333868,0,Unit1_score_logit,0.07025750261099291,0,Unit8_tfidf_logit
2617bacdc143,patent_ip,Patent Analysis and IP Research,2026.0,Certified Prosthetist / Orthotist (CPO) - Springfield Region,linkedin,0.07365718062588184,0,Unit1_score_logit,0.12713728723095985,0,Unit8_tfidf_logit
7e14d75dc4d6,patent_ip,Patent Analysis and IP Research,2026.0,Optometric Assistant,linkedin,0.1139666050668932,0,Unit1_score_logit,0.705551615762939,1,Unit8_tfidf_logit
5e967cb9e435,patent_ip,Patent Analysis and IP Research,2026.0,Ophthalmologist - Oculoplastic -,linkedin,0.09225792683201535,0,Unit1_score_logit,0.1827478331110583,0,Unit8_tfidf_logit
d6b03f231e08,patent_ip,Patent Analysis and IP Research,2026.0,Print Production Designer,linkedin,0.06930401446723929,0,Unit1_score_logit,0.11455694587655771,0,Unit8_tfidf_logit
23ff79794236,patent_ip,Patent Analysis and IP Research,,Oral Surgeon,linkedin,0.09496040010395235,0,Unit1_score_logit,0.21970153656117475,0,Unit8_tfidf_logit
7c91f82219fc,patent_ip,Patent Analysis and IP Research,2026.0,Freelance Illustrator – Book Project,linkedin,0.39554373842496626,0,Unit1_score_logit,0.7766557894497564,1,Unit8_tfidf_logit
a1b8a9fc76ed,patent_ip,Patent Analysis and IP Research,2026.0,Optometric Technician,linkedin,0.09786563359963577,0,Unit1_score_logit,0.250219887943999,0,Unit8_tfidf_logit
b10451e7ffe0,patent_ip,Patent Analysis and IP Research,2026.0,Illustrator,linkedin,0.9896224025595993,1,Unit1_score_logit,0.05838558809477418,0,Unit8_tfidf_logit
26a558a29a2e,patent_ip,Patent Analysis and IP Research,2026.0,Screen Printer (Commercial Production),linkedin,0.11031867081697448,0,Unit1_score_logit,0.6962134882832104,1,Unit8_tfidf_logit
6b0ddd568ba0,patent_ip,Patent Analysis and IP Research,2026.0,Creative Team Member,linkedin,0.09780555889723506,0,Unit1_score_logit,0.25697959427497963,0,Unit8_tfidf_logit
398d1069b017,patent_ip,Patent Analysis and IP Research,2026.0,Color Specialist,linkedin,0.19405398204899138,0,Unit1_score_logit,0.16850368253638062,0,Unit8_tfidf_logit
345eb4807c9d,patent_ip,Patent Analysis and IP Research,,"Print Production Lead - Boston, MA",linkedin,0.25704589803928846,0,Unit1_score_logit,0.1403452658630138,0,Unit8_tfidf_logit
6aa518cecbb3,patent_ip,Patent Analysis and IP Research,2026.0,"Licensed Optician FT Wilmington, NC #180",linkedin,0.08459450485417686,0,Unit1_score_logit,0.13021779205439907,0,Unit8_tfidf_logit
6498a7d8fc00,patent_ip,Patent Analysis and IP Research,2026.0,Secondary Art Teacher,linkedin,0.2794368868207525,0,Unit1_score_logit,0.068730835101424,0,Unit8_tfidf_logit
7cbfa14489aa,patent_ip,Patent Analysis and IP Research,2026.0,"Assistant, Associate, or Full Professor (HS), Department of Oral and Maxillofacial Surgery",linkedin,0.09655391322812498,0,Unit1_score_logit,0.12300473526456228,0,Unit8_tfidf_logit
c072c8ff02ee,patent_ip,Patent Analysis and IP Research,2026.0,Traveling Dental Assistant Oral Surgery,linkedin,0.09676155866757698,0,Unit1_score_logit,0.1252793349327943,0,Unit8_tfidf_logit
4d3b1a03d03e,patent_ip,Patent Analysis and IP Research,2026.0,Production Associate,linkedin,0.0930935062375098,0,Unit1_score_logit,0.17742938516130152,0,Unit8_tfidf_logit
154b1e40bf2e,patent_ip,Patent Analysis and IP Research,,Colorist,linkedin,0.09293273357392257,0,Unit1_score_logit,0.16431146962524337,0,Unit8_tfidf_logit
f699389b5b93,patent_ip,Patent Analysis and IP Research,2026.0,Multimedia Design Specialist,linkedin,0.28869837106771007,0,Unit1_score_logit,0.1876021350775451,0,Unit8_tfidf_logit
03e7ef404e3d,patent_ip,Patent Analysis and IP Research,2026.0,Press Operator Injection,linkedin,0.19118426786896403,0,Unit1_score_logit,0.7268413230172026,1,Unit8_tfidf_logit
a476b72afffe,patent_ip,Patent Analysis and IP Research,2026.0,Clay Artist,linkedin,0.1011169375567204,0,Unit1_score_logit,0.7044341018829116,1,Unit8_tfidf_logit
0b89873cf018,patent_ip,Patent Analysis and IP Research,2026.0,Art (Painting/Drawing Emphasis) Instructor (Part-Time Faculty Pool),linkedin,0.18582534222393376,0,Unit1_score_logit,0.061818494776607745,0,Unit8_tfidf_logit
bb0e8e6ef95e,patent_ip,Patent Analysis and IP Research,2026.0,Art and Art History Lecturer Pool - Art Practice Seminar,linkedin,0.08963585425306629,0,Unit1_score_logit,0.13924476405924502,0,Unit8_tfidf_logit
d86968537418,patent_ip,Patent Analysis and IP Research,,Endodontist,linkedin,0.09575892105100765,0,Unit1_score_logit,0.22879100251863038,0,Unit8_tfidf_logit
fa4d21998632,patent_ip,Patent Analysis and IP Research,2026.0,EDDA,linkedin,0.17992772907958637,0,Unit1_score_logit,0.11115963932933226,0,Unit8_tfidf_logit
a8a8b453bbb3,patent_ip,Patent Analysis and IP Research,2026.0,Press Operator - Orings,linkedin,0.09443524919167713,0,Unit1_score_logit,0.19025092721259199,0,Unit8_tfidf_logit
ae917ed5fe1c,patent_ip,Patent Analysis and IP Research,2026.0,Passport Book Print Supervisor,linkedin,0.13656078590283224,0,Unit1_score_logit,0.5180458386431325,1,Unit8_tfidf_logit
8f9e8372c6d2,patent_ip,Patent Analysis and IP Research,,"Product Owner, Merchandise Technology",linkedin,0.1405674049226949,0,Unit1_score_logit,0.09400585518224153,0,Unit8_tfidf_logit
3b4192ec2315,patent_ip,Patent Analysis and IP Research,2026.0,Solutions Consultant - British Columbia (MRO Industrial Sales),linkedin,0.0947617032374313,0,Unit1_score_logit,0.19137780018305808,0,Unit8_tfidf_logit
df279e38ab0d,patent_ip,Patent Analysis and IP Research,2026.0,Associate Project Manager,linkedin,0.9262186496762657,1,Unit1_score_logit,0.14124229724926912,0,Unit8_tfidf_logit
60edf3379599,patent_ip,Patent Analysis and IP Research,2026.0,Systems Application Specialist (Trainer and Process Specialist),linkedin,0.8716135822322109,1,Unit1_score_logit,0.02988804696459249,0,Unit8_tfidf_logit
7c4f29764541,patent_ip,Patent Analysis and IP Research,2026.0,Formulation Scientist,linkedin,0.15331736402835594,0,Unit1_score_logit,0.11123910760106073,0,Unit8_tfidf_logit
d8c130164305,patent_ip,Patent Analysis and IP Research,2026.0,Registered Branch Associate,linkedin,0.09511259630434028,0,Unit1_score_logit,0.2090190729932347,0,Unit8_tfidf_logit
2dade757f896,patent_ip,Patent Analysis and IP Research,2026.0,"Director, Toxicology",linkedin,0.17127382974549696,0,Unit1_score_logit,0.13648407673549762,0,Unit8_tfidf_logit
99222a3ecfec,patent_ip,Patent Analysis and IP Research,2026.0,Client Relationship Consultant 2 (Banker) - Downers Grove 63rd St,linkedin,0.08958032975219343,0,Unit1_score_logit,0.13374381426973717,0,Unit8_tfidf_logit
67e325565bfa,patent_ip,Patent Analysis and IP Research,2026.0,Process Improvement Specialist,linkedin,0.14651501933941194,0,Unit1_score_logit,0.18748290795216324,0,Unit8_tfidf_logit
cae335708db1,patent_ip,Patent Analysis and IP Research,2026.0,"Manager/Associate Director, Therapeutic Group, Global Regulatory Affairs",linkedin,0.11073586830032409,0,Unit1_score_logit,0.08769542174512,0,Unit8_tfidf_logit
42a2fb4488a2,patent_ip,Patent Analysis and IP Research,,Principal R&D Engineer,linkedin,0.2643834717695883,0,Unit1_score_logit,0.08799564032319958,0,Unit8_tfidf_logit
6d2ed4fbe0dc,patent_ip,Patent Analysis and IP Research,2026.0,Quality Technical and Validation Manager,linkedin,0.8769716183677068,1,Unit1_score_logit,0.020486304731998767,0,Unit8_tfidf_logit
02189e4d985d,patent_ip,Patent Analysis and IP Research,2026.0,"Director, Regulatory Affairs",linkedin,0.1735658212245992,0,Unit1_score_logit,0.15374192800231493,0,Unit8_tfidf_logit
521872a996ab,patent_ip,Patent Analysis and IP Research,2026.0,Sr. Quality Engineer I- Combination Products,linkedin,0.09079781755394822,0,Unit1_score_logit,0.15061508894280068,0,Unit8_tfidf_logit
49c259de485e,patent_ip,Patent Analysis and IP Research,2026.0,QC Lab Final Inspection & Micro QC Manager,linkedin,0.922972810282803,1,Unit1_score_logit,0.013349923815533784,0,Unit8_tfidf_logit
b764fe0694be,patent_ip,Patent Analysis and IP Research,2026.0,Principal Scientist,linkedin,0.29915871477654943,0,Unit1_score_logit,0.11453180722479338,0,Unit8_tfidf_logit
578371841ca3,patent_ip,Patent Analysis and IP Research,2026.0,Senior Manager Regulatory Affairs,linkedin,0.19900631745573405,0,Unit1_score_logit,0.05422001472747667,0,Unit8_tfidf_logit
1d9e2c17f215,patent_ip,Patent Analysis and IP Research,2026.0,People Consulting -Change Management-Manager,linkedin,0.19688674183158064,0,Unit1_score_logit,0.09601761794811325,0,Unit8_tfidf_logit
